,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
1171,65073,65073,4297,31867,K2,7/30/2018,22:00:40,7/30/2018,14:00:40,I,8/2/2018,2:04:01,39.03217,-123.08636,717,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,41,James III,2018-7-30 14:0:0,2018-7-30 14:0:0
1172,65074,65074,4298,31867,K2,7/30/2018,21:01:08,7/30/2018,13:01:08,I,8/2/2018,2:04:01,39.03214,-123.08629,712,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,38,James III,2018-7-30 13:1:0,2018-7-30 13:1:0
1173,65075,65075,4299,31867,K2,7/30/2018,20:00:56,7/30/2018,12:00:56,I,8/2/2018,2:04:01,39.03217,-123.08648,708,5,val. GPS-3D,0,0,1,0,3.6,3.68,36,James III,2018-7-30 12:0:0,2018-7-30 12:0:0
1174,65076,65076,4300,31867,K2,7/30/2018,19:00:11,7/30/2018,11:00:11,I,8/2/2018,2:04:01,39.03219,-123.08637,714,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,35,James III,2018-7-30 11:0:0,2018-7-30 11:0:0
1175,65077,65077,4301,31867,K2,7/30/2018,18:00:38,7/30/2018,10:00:38,I,8/2/2018,2:04:01,39.03185,-123.08715,691,4.8,val. GPS-3D,0,0,1,0,3.6,3.68,33,James III,2018-7-30 10:0:0,2018-7-30 10:0:0
1176,65078,65078,4302,31867,K2,7/30/2018,17:00:37,7/30/2018,9:00:37,I,8/2/2018,2:04:01,39.03275,-123.08687,705,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-30 9:0:0,2018-7-30 9:0:0
1177,65079,65079,4303,31867,K2,7/30/2018,16:00:18,7/30/2018,8:00:18,I,8/2/2018,2:04:01,39.03355,-123.08577,735,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-30 8:0:0,2018-7-30 8:0:0
1178,65080,65080,4304,31867,K2,7/30/2018,15:00:08,7/30/2018,7:00:08,I,8/2/2018,2:04:01,39.03315,-123.08543,744,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,27,James III,2018-7-30 7:0:0,2018-7-30 7:0:0
1179,65081,65081,4305,31867,K2,7/30/2018,14:00:40,7/30/2018,6:00:40,I,8/2/2018,2:04:01,39.03314,-123.08543,747,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James III,2018-7-30 6:0:0,2018-7-30 6:0:0
1180,65082,65082,4306,31867,K2,7/30/2018,13:00:09,7/30/2018,5:00:09,I,8/2/2018,2:04:01,39.03315,-123.08541,742,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-30 5:0:0,2018-7-30 5:0:0
1181,65083,65083,4307,31867,K2,7/30/2018,12:01:56,7/30/2018,4:01:56,I,8/2/2018,2:04:01,39.03356,-123.08538,737,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-30 4:1:0,2018-7-30 4:1:0
1182,65084,65084,4308,31867,K2,7/30/2018,11:00:40,7/30/2018,3:00:40,I,8/2/2018,2:04:24,39.03227,-123.08702,698,5,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-30 3:0:0,2018-7-30 3:0:0
1183,65085,65085,4309,31867,K2,7/30/2018,10:00:11,7/30/2018,2:00:11,I,8/2/2018,2:04:24,39.03101,-123.08291,746,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-30 2:0:0,2018-7-30 2:0:0
1184,65086,65086,4310,31867,K2,7/30/2018,9:00:09,7/30/2018,1:00:09,I,8/2/2018,2:04:24,39.0307,-123.08052,797,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-30 1:0:0,2018-7-30 1:0:0
1185,65087,65087,4311,31867,K2,7/30/2018,8:00:39,7/30/2018,0:00:39,I,8/2/2018,2:04:24,39.03071,-123.08051,803,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,28,James III,2018-7-30 0:0:0,2018-7-30 0:0:0
1186,65088,65088,4312,31867,K2,7/30/2018,7:00:14,7/29/2018,23:00:14,I,8/2/2018,2:04:24,39.03068,-123.08046,810,5.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James III,2018-7-29 23:0:0,2018-7-29 23:0:0
1187,65089,65089,4313,31867,K2,7/30/2018,6:00:08,7/29/2018,22:00:08,I,8/2/2018,2:04:24,39.03057,-123.08024,787,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-29 22:0:0,2018-7-29 22:0:0
1188,65090,65090,4314,31867,K2,7/30/2018,5:00:09,7/29/2018,21:00:09,I,8/2/2018,2:04:24,39.03166,-123.07885,778,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,James III,2018-7-29 21:0:0,2018-7-29 21:0:0
1189,65091,65091,4315,31867,K2,7/30/2018,4:01:02,7/29/2018,20:01:02,I,8/2/2018,2:04:24,39.033,-123.08034,779,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-29 20:1:0,2018-7-29 20:1:0
1190,65092,65092,4316,31867,K2,7/30/2018,3:00:12,7/29/2018,19:00:12,I,8/2/2018,2:04:24,39.03343,-123.08067,780,4,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-29 19:0:0,2018-7-29 19:0:0
1191,65093,65093,4317,31867,K2,7/30/2018,2:00:10,7/29/2018,18:00:10,I,7/30/2018,2:03:42,39.03362,-123.08062,680,9,val. GPS-3D,0,0,1,0,3.6,3.68,32,James III,2018-7-29 18:0:0,2018-7-29 18:0:0
1192,65094,65094,4318,31867,K2,7/30/2018,1:00:40,7/29/2018,17:00:40,I,7/30/2018,2:03:42,39.03393,-123.08128,778,2,val. GPS-3D,0,0,1,0,3.6,3.68,40,James III,2018-7-29 17:0:0,2018-7-29 17:0:0
1193,65095,65095,4319,31867,K2,7/30/2018,0:00:10,7/29/2018,16:00:10,I,7/30/2018,2:03:42,39.03394,-123.08125,779,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,36,James III,2018-7-29 16:0:0,2018-7-29 16:0:0
1194,65096,65096,4320,31867,K2,7/29/2018,23:01:09,7/29/2018,15:01:09,I,7/30/2018,2:03:42,39.0344,-123.08222,749,4,val. GPS-3D,0,0,1,0,3.6,3.68,37,James III,2018-7-29 15:1:0,2018-7-29 15:1:0
1195,65097,65097,4321,31867,K2,7/29/2018,22:00:38,7/29/2018,14:00:38,I,7/30/2018,2:03:42,39.03183,-123.08708,672,3,val. GPS-3D,0,0,1,0,3.6,3.68,37,James III,2018-7-29 14:0:0,2018-7-29 14:0:0
1196,65098,65098,4322,31867,K2,7/29/2018,21:00:39,7/29/2018,13:00:39,I,7/30/2018,2:03:42,39.03183,-123.08625,682,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,37,James III,2018-7-29 13:0:0,2018-7-29 13:0:0
1197,65099,65099,4323,31867,K2,7/29/2018,20:00:39,7/29/2018,12:00:39,I,7/30/2018,2:03:42,39.03194,-123.08629,710,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,39,James III,2018-7-29 12:0:0,2018-7-29 12:0:0
1198,65100,65100,4324,31867,K2,7/29/2018,19:00:39,7/29/2018,11:00:39,I,7/30/2018,2:03:42,39.032,-123.08565,715,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,James III,2018-7-29 11:0:0,2018-7-29 11:0:0
1199,65101,65101,4325,31867,K2,7/29/2018,17:00:36,7/29/2018,9:00:36,I,7/30/2018,2:03:42,39.03389,-123.08594,746,2,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-29 9:0:0,2018-7-29 9:0:0
1200,65102,65102,4326,31867,K2,7/29/2018,16:00:50,7/29/2018,8:00:50,I,7/30/2018,2:03:42,39.03521,-123.08334,726,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-29 8:0:0,2018-7-29 8:0:0
1201,65103,65103,4327,31867,K2,7/29/2018,15:00:10,7/29/2018,7:00:10,I,7/30/2018,2:03:42,39.03601,-123.08369,690,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James III,2018-7-29 7:0:0,2018-7-29 7:0:0
1202,65104,65104,4328,31867,K2,7/29/2018,14:00:36,7/29/2018,6:00:36,I,7/29/2018,14:03:24,39.03575,-123.08296,716,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-29 6:0:0,2018-7-29 6:0:0
1203,65105,65105,4329,31867,K2,7/29/2018,13:00:37,7/29/2018,5:00:37,I,7/29/2018,14:03:24,39.03575,-123.08296,716,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,26,James III,2018-7-29 5:0:0,2018-7-29 5:0:0
1204,65106,65106,4330,31867,K2,7/29/2018,12:00:10,7/29/2018,4:00:10,I,7/29/2018,14:03:24,39.03565,-123.08237,723,4,val. GPS-3D,0,0,1,0,3.6,3.68,25,James III,2018-7-29 4:0:0,2018-7-29 4:0:0
1205,65107,65107,4331,31867,K2,7/29/2018,11:00:36,7/29/2018,3:00:36,I,7/29/2018,14:03:24,39.03537,-123.0823,714,4,val. GPS-3D,0,0,1,0,3.6,3.68,27,James III,2018-7-29 3:0:0,2018-7-29 3:0:0
1206,65108,65108,4332,31867,K2,7/29/2018,10:00:55,7/29/2018,2:00:55,I,7/29/2018,14:03:24,39.03525,-123.0826,743,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-29 2:0:0,2018-7-29 2:0:0
1207,65109,65109,4333,31867,K2,7/29/2018,9:00:11,7/29/2018,1:00:11,I,7/29/2018,14:03:24,39.03575,-123.08272,720,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-29 1:0:0,2018-7-29 1:0:0
1208,65110,65110,4334,31867,K2,7/29/2018,8:00:38,7/29/2018,0:00:38,I,7/29/2018,14:03:24,39.03573,-123.08257,719,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-29 0:0:0,2018-7-29 0:0:0
1209,65111,65111,4335,31867,K2,7/29/2018,7:00:11,7/28/2018,23:00:11,I,7/29/2018,14:03:24,39.03586,-123.08321,707,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-28 23:0:0,2018-7-28 23:0:0
1210,65112,65112,4336,31867,K2,7/29/2018,6:00:38,7/28/2018,22:00:38,I,7/29/2018,14:03:24,39.03572,-123.08321,695,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,30,James III,2018-7-28 22:0:0,2018-7-28 22:0:0
1211,65113,65113,4337,31867,K2,7/29/2018,5:00:12,7/28/2018,21:00:12,I,7/29/2018,14:03:24,39.03575,-123.08321,706,4.6,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-28 21:0:0,2018-7-28 21:0:0
1212,65114,65114,4338,31867,K2,7/29/2018,4:00:37,7/28/2018,20:00:37,I,7/29/2018,14:03:24,39.03575,-123.08332,697,4,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-28 20:0:0,2018-7-28 20:0:0
1213,65115,65115,4339,31867,K2,7/29/2018,3:00:12,7/28/2018,19:00:12,I,7/29/2018,14:03:24,39.03584,-123.08336,688,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,33,James III,2018-7-28 19:0:0,2018-7-28 19:0:0
1214,65116,65116,4340,31867,K2,7/29/2018,2:01:09,7/28/2018,18:01:09,I,7/29/2018,14:04:08,39.03549,-123.08323,755,9.6,val. GPS-3D,0,0,1,0,3.6,3.68,33,James III,2018-7-28 18:1:0,2018-7-28 18:1:0
1215,65117,65117,4341,31867,K2,7/29/2018,1:00:42,7/28/2018,17:00:42,I,7/29/2018,14:04:08,39.03434,-123.08381,740,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,James III,2018-7-28 17:0:0,2018-7-28 17:0:0
1216,65118,65118,4342,31867,K2,7/29/2018,0:00:10,7/28/2018,16:00:10,I,7/29/2018,14:04:08,39.03464,-123.08392,735,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,36,James III,2018-7-28 16:0:0,2018-7-28 16:0:0
1217,65119,65119,4343,31867,K2,7/28/2018,23:00:39,7/28/2018,15:00:39,I,7/29/2018,14:04:08,39.03477,-123.08374,758,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,37,James III,2018-7-28 15:0:0,2018-7-28 15:0:0
1218,65120,65120,4344,31867,K2,7/28/2018,22:01:40,7/28/2018,14:01:40,I,7/29/2018,14:04:08,39.03588,-123.08367,696,3,val. GPS-3D,0,0,1,0,3.52,3.6,37,James III,2018-7-28 14:1:0,2018-7-28 14:1:0
1219,65121,65121,4345,31867,K2,7/28/2018,21:01:34,7/28/2018,13:01:34,I,7/29/2018,14:04:08,39.03461,-123.08402,742,2.6,val. GPS-3D,0,0,1,0,3.52,3.68,38,James III,2018-7-28 13:1:0,2018-7-28 13:1:0
1220,65122,65122,4346,31867,K2,7/28/2018,20:00:39,7/28/2018,12:00:39,I,7/29/2018,14:04:08,39.03434,-123.08408,750,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,James III,2018-7-28 12:0:0,2018-7-28 12:0:0
1221,65123,65123,4347,31867,K2,7/28/2018,19:00:39,7/28/2018,11:00:39,I,7/29/2018,14:04:08,39.03444,-123.08402,743,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,34,James III,2018-7-28 11:0:0,2018-7-28 11:0:0
1222,65124,65124,4348,31867,K2,7/28/2018,18:00:11,7/28/2018,10:00:11,I,7/29/2018,14:04:08,39.03524,-123.08453,722,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,35,James III,2018-7-28 10:0:0,2018-7-28 10:0:0
1223,65125,65125,4349,31867,K2,7/28/2018,17:00:39,7/28/2018,9:00:39,I,7/29/2018,14:04:08,39.03466,-123.08432,763,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,31,James III,2018-7-28 9:0:0,2018-7-28 9:0:0
1224,65126,65126,4350,31867,K2,7/28/2018,16:00:26,7/28/2018,8:00:26,I,7/29/2018,14:04:08,39.03479,-123.08426,742,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,30,James III,2018-7-28 8:0:0,2018-7-28 8:0:0
1225,65127,65127,4351,31867,K2,7/28/2018,15:00:08,7/28/2018,7:00:08,I,7/29/2018,14:04:08,39.03487,-123.08444,747,3,val. GPS-3D,0,0,1,0,3.6,3.68,30,James III,2018-7-28 7:0:0,2018-7-28 7:0:0
1226,65128,65128,4352,31867,K2,7/28/2018,14:00:40,7/28/2018,6:00:40,I,7/29/2018,14:04:19,39.0348,-123.08458,745,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-28 6:0:0,2018-7-28 6:0:0
1227,65129,65129,4353,31867,K2,7/28/2018,13:00:13,7/28/2018,5:00:13,I,7/29/2018,14:04:19,39.03478,-123.08454,741,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-28 5:0:0,2018-7-28 5:0:0
1228,65130,65130,4354,31867,K2,7/28/2018,12:00:38,7/28/2018,4:00:38,I,7/29/2018,14:04:19,39.03483,-123.08462,750,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-28 4:0:0,2018-7-28 4:0:0
1229,65131,65131,4355,31867,K2,7/28/2018,11:00:10,7/28/2018,3:00:10,I,7/29/2018,14:04:19,39.03476,-123.08452,747,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,29,James III,2018-7-28 3:0:0,2018-7-28 3:0:0
1230,3782,3782,3781,31864,A5b,8/22/2018,10:00:39,8/22/2018,2:00:39,I,8/22/2018,14:03:22,38.99801,-123.08344,379,3,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-22 2:0:0,2018-8-22 2:0:0
1231,3783,3783,3782,31864,A5b,8/22/2018,9:01:08,8/22/2018,1:01:08,I,8/22/2018,14:03:22,38.99793,-123.08358,367,5,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-22 1:1:0,2018-8-22 1:1:0
1232,3784,3784,3783,31864,A5b,8/22/2018,8:00:22,8/22/2018,0:00:22,I,8/22/2018,14:03:22,38.99766,-123.08334,389,7.6,val. GPS-3D,0,0,1,0,3.52,3.6,20,Pepperwood,2018-8-22 0:0:0,2018-8-22 0:0:0
1233,3785,3785,3784,31864,A5b,8/22/2018,7:00:10,8/21/2018,23:00:10,I,8/22/2018,14:03:22,38.99752,-123.08206,379,5.4,val. GPS-3D,0,0,1,0,3.6,3.6,25,Pepperwood,2018-8-21 23:0:0,2018-8-21 23:0:0
1234,3786,3786,3785,31864,A5b,8/22/2018,6:00:40,8/21/2018,22:00:40,I,8/22/2018,14:03:22,38.99751,-123.08154,362,1.8,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-21 22:0:0,2018-8-21 22:0:0
1235,3787,3787,3786,31864,A5b,8/22/2018,5:00:38,8/21/2018,21:00:38,I,8/22/2018,14:03:22,38.9975,-123.08146,376,3,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-21 21:0:0,2018-8-21 21:0:0
1236,3788,3788,3787,31864,A5b,8/22/2018,4:00:40,8/21/2018,20:00:40,I,8/22/2018,14:03:22,38.99754,-123.08155,374,6.2,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-21 20:0:0,2018-8-21 20:0:0
1237,3789,3789,3788,31864,A5b,8/22/2018,3:00:11,8/21/2018,19:00:11,I,8/22/2018,14:03:22,38.99824,-123.08111,337,3.4,val. GPS-3D,0,0,1,0,3.6,3.6,27,Pepperwood,2018-8-21 19:0:0,2018-8-21 19:0:0
1238,3790,3790,3789,31864,A5b,8/22/2018,2:00:40,8/21/2018,18:00:40,I,8/22/2018,2:03:31,38.99825,-123.07982,327,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-21 18:0:0,2018-8-21 18:0:0
1239,3791,3791,3790,31864,A5b,8/22/2018,1:00:38,8/21/2018,17:00:38,I,8/22/2018,2:03:31,38.99823,-123.0805,308,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,30,Pepperwood,2018-8-21 17:0:0,2018-8-21 17:0:0
1240,3792,3792,3791,31864,A5b,8/22/2018,0:00:40,8/21/2018,16:00:40,I,8/22/2018,2:03:31,38.99823,-123.08045,326,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,31,Pepperwood,2018-8-21 16:0:0,2018-8-21 16:0:0
1241,3793,3793,3792,31864,A5b,8/21/2018,23:00:45,8/21/2018,15:00:45,I,8/22/2018,2:03:31,38.99849,-123.08097,307,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,30,Pepperwood,2018-8-21 15:0:0,2018-8-21 15:0:0
1242,3794,3794,3793,31864,A5b,8/21/2018,22:00:10,8/21/2018,14:00:10,I,8/22/2018,2:03:31,38.9985,-123.0809,321,9.4,val. GPS-3D,0,0,1,0,3.6,3.6,30,Pepperwood,2018-8-21 14:0:0,2018-8-21 14:0:0
1243,3795,3795,3794,31864,A5b,8/21/2018,21:00:40,8/21/2018,13:00:40,I,8/22/2018,2:03:31,38.99853,-123.08092,310,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-21 13:0:0,2018-8-21 13:0:0
1244,3796,3796,3795,31864,A5b,8/21/2018,20:02:09,8/21/2018,12:02:09,I,8/22/2018,2:03:31,38.99829,-123.08052,305,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-21 12:2:0,2018-8-21 12:2:0
1245,3797,3797,3796,31864,A5b,8/21/2018,19:00:40,8/21/2018,11:00:40,I,8/22/2018,2:03:31,38.99773,-123.07902,300,5.2,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-21 11:0:0,2018-8-21 11:0:0
1246,3798,3798,3797,31864,A5b,8/21/2018,18:02:47,8/21/2018,10:02:47,I,8/22/2018,2:03:31,38.99901,-123.07877,298,13,GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-21 10:2:0,2018-8-21 10:2:0
1247,3799,3799,3798,31864,A5b,8/21/2018,17:00:10,8/21/2018,9:00:10,I,8/22/2018,2:03:31,38.99828,-123.07996,319,4.6,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 9:0:0,2018-8-21 9:0:0
1248,3800,3800,3799,31864,A5b,8/21/2018,16:00:40,8/21/2018,8:00:40,I,8/22/2018,2:03:31,38.99816,-123.08318,386,3.8,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 8:0:0,2018-8-21 8:0:0
1249,3801,3801,3800,31864,A5b,8/21/2018,15:00:40,8/21/2018,7:00:40,I,8/22/2018,2:03:31,38.99801,-123.0836,381,3.4,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 7:0:0,2018-8-21 7:0:0
1250,3802,3802,3801,31864,A5b,8/21/2018,14:00:23,8/21/2018,6:00:23,I,8/22/2018,2:04:29,38.998,-123.08344,387,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,23,Pepperwood,2018-8-21 6:0:0,2018-8-21 6:0:0
1251,3803,3803,3802,31864,A5b,8/21/2018,13:00:40,8/21/2018,5:00:40,I,8/22/2018,2:04:29,38.99801,-123.08341,385,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 5:0:0,2018-8-21 5:0:0
1252,3804,3804,3803,31864,A5b,8/21/2018,12:00:26,8/21/2018,4:00:26,I,8/22/2018,2:04:29,38.99801,-123.08332,391,2,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 4:0:0,2018-8-21 4:0:0
1253,3805,3805,3804,31864,A5b,8/21/2018,11:00:09,8/21/2018,3:00:09,I,8/22/2018,2:04:29,38.998,-123.08343,389,2,val. GPS-3D,0,0,1,0,3.6,3.6,20,Pepperwood,2018-8-21 3:0:0,2018-8-21 3:0:0
1254,3806,3806,3805,31864,A5b,8/21/2018,10:00:56,8/21/2018,2:00:56,I,8/22/2018,2:04:29,38.99794,-123.08349,407,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,21,Pepperwood,2018-8-21 2:0:0,2018-8-21 2:0:0
1255,3807,3807,3806,31864,A5b,8/21/2018,9:00:40,8/21/2018,1:00:40,I,8/22/2018,2:04:29,38.99801,-123.08346,386,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,22,Pepperwood,2018-8-21 1:0:0,2018-8-21 1:0:0
1256,3808,3808,3807,31864,A5b,8/21/2018,8:00:38,8/21/2018,0:00:38,I,8/22/2018,2:04:29,38.99734,-123.08228,385,1.6,val. GPS-3D,0,0,1,0,3.52,3.6,21,Pepperwood,2018-8-21 0:0:0,2018-8-21 0:0:0
1257,3809,3809,3808,31864,A5b,8/21/2018,7:00:13,8/20/2018,23:00:13,I,8/22/2018,2:04:29,38.99717,-123.08119,420,5.6,val. GPS-3D,0,0,1,0,3.6,3.6,24,Pepperwood,2018-8-20 23:0:0,2018-8-20 23:0:0
1258,3810,3810,3809,31864,A5b,8/21/2018,6:00:40,8/20/2018,22:00:40,I,8/22/2018,2:04:29,38.99719,-123.08143,380,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,26,Pepperwood,2018-8-20 22:0:0,2018-8-20 22:0:0
1259,3811,3811,3810,31864,A5b,8/21/2018,5:00:40,8/20/2018,21:00:40,I,8/22/2018,2:04:29,38.99719,-123.08142,401,2.2,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-20 21:0:0,2018-8-20 21:0:0
1260,3812,3812,3811,31864,A5b,8/21/2018,4:00:11,8/20/2018,20:00:11,I,8/22/2018,2:04:29,38.99664,-123.08139,386,3.8,val. GPS-3D,0,0,1,0,3.6,3.6,26,Pepperwood,2018-8-20 20:0:0,2018-8-20 20:0:0
1261,3813,3813,3812,31864,A5b,8/21/2018,3:02:27,8/20/2018,19:02:27,I,8/22/2018,2:04:29,38.99763,-123.07959,320,5.8,val. GPS-3D,0,0,1,0,3.52,3.6,29,Pepperwood,2018-8-20 19:2:0,2018-8-20 19:2:0
1262,3814,3814,3813,31864,A5b,8/21/2018,2:01:04,8/20/2018,18:01:04,I,8/22/2018,2:04:40,38.99773,-123.0796,305,2.4,val. GPS-3D,0,0,1,0,3.52,3.6,31,Pepperwood,2018-8-20 18:1:0,2018-8-20 18:1:0
1263,3815,3815,3814,31864,A5b,8/21/2018,1:00:38,8/20/2018,17:00:38,I,8/22/2018,2:04:40,38.99794,-123.0792,302,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,33,Pepperwood,2018-8-20 17:0:0,2018-8-20 17:0:0
1264,3816,3816,3815,31864,A5b,8/21/2018,0:00:40,8/20/2018,16:00:40,I,8/22/2018,2:04:40,38.99767,-123.07947,336,4.4,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-20 16:0:0,2018-8-20 16:0:0
1265,3817,3817,3816,31864,A5b,8/20/2018,23:00:16,8/20/2018,15:00:16,I,8/22/2018,2:04:40,38.9978,-123.07925,356,3,val. GPS-3D,0,0,1,0,3.6,3.6,34,Pepperwood,2018-8-20 15:0:0,2018-8-20 15:0:0
1266,3818,3818,3817,31864,A5b,8/20/2018,22:00:38,8/20/2018,14:00:38,I,8/22/2018,2:04:40,38.99765,-123.07952,329,5,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-20 14:0:0,2018-8-20 14:0:0
1267,3819,3819,3818,31864,A5b,8/20/2018,21:01:32,8/20/2018,13:01:32,I,8/22/2018,2:04:40,38.99779,-123.07952,332,3.2,val. GPS-3D,0,0,1,0,3.52,3.6,35,Pepperwood,2018-8-20 13:1:0,2018-8-20 13:1:0
1268,3820,3820,3819,31864,A5b,8/20/2018,20:01:02,8/20/2018,12:01:02,I,8/22/2018,2:04:40,38.99759,-123.07946,325,2.8,val. GPS-3D,0,0,1,0,3.52,3.6,34,Pepperwood,2018-8-20 12:1:0,2018-8-20 12:1:0
1269,3821,3821,3820,31864,A5b,8/20/2018,19:00:10,8/20/2018,11:00:10,I,8/22/2018,2:04:40,38.99774,-123.07942,364,5.6,val. GPS-3D,0,0,1,0,3.6,3.6,32,Pepperwood,2018-8-20 11:0:0,2018-8-20 11:0:0
1270,3822,3822,3821,31864,A5b,8/20/2018,18:00:38,8/20/2018,10:00:38,I,8/22/2018,2:04:40,38.99851,-123.07949,303,2,val. GPS-3D,0,0,1,0,3.52,3.6,30,Pepperwood,2018-8-20 10:0:0,2018-8-20 10:0:0
1271,3823,3823,3822,31864,A5b,8/20/2018,17:00:56,8/20/2018,9:00:56,I,8/22/2018,2:04:40,38.99838,-123.07978,309,4.4,val. GPS-3D,0,0,1,0,3.52,3.6,27,Pepperwood,2018-8-20 9:0:0,2018-8-20 9:0:0
1272,3824,3824,3823,31864,A5b,8/20/2018,16:00:10,8/20/2018,8:00:10,I,8/22/2018,2:04:40,38.99851,-123.07994,259,4.6,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-20 8:0:0,2018-8-20 8:0:0
1273,3825,3825,3824,31864,A5b,8/20/2018,15:00:52,8/20/2018,7:00:52,I,8/22/2018,2:04:40,38.99797,-123.08199,365,2.6,val. GPS-3D,0,0,1,0,3.52,3.6,25,Pepperwood,2018-8-20 7:0:0,2018-8-20 7:0:0
